Model,Price,Rating,Spec Score,OS,5G,4G,NFC,IR,Processor_Speed,Num_Cores,Processor_Name,ram,rom,battery_capacity,charging_wattage,inch,resolution_width,resolution_height,refresh_rate,primary_rear_camera,rear_camera_count,primary_front_camera,card_supported,max_card_capacity_GB
infinix note 50s 5g,17999,4.45,77,Android v15,True,True,False,True,2.5,8.0,Dimensity 7300 Ultimate,6.0,128.0,5500.0,45.0,6.78,1080.0,2436.0,144.0,64.0,2,13.0,,
lava storm play 5g,13499,4.05,77,Android v15,True,True,False,False,2.6,8.0,Dimensity 7060,8.0,256.0,5000.0,18.0,6.75,720.0,1600.0,120.0,50.0,2,8.0,True,1024.0
vivo t4 ultra,37999,4.65,86,Android v15,True,True,True,False,3.25,8.0,Dimensity 9300 Plus,12.0,256.0,5500.0,90.0,6.67,1260.0,2800.0,120.0,50.0,3,32.0,False,
blackzone aviator,7999,4.0,64,Android v14,False,True,False,False,2.2,8.0,Snapdragon 710,12.0,128.0,5000.0,,6.3,1560.0,720.0,,12.0,2,20.0,,
lava bold n1 pro,6799,4.7,68,Android v14,False,True,False,False,1.6,8.0,Unisoc T606,4.0,128.0,5000.0,18.0,6.67,1600.0,720.0,120.0,50.0,1,5.0,True,256.0
samsung galaxy f56 5g,29425,4.45,80,Android v15,True,True,False,False,2.7,8.0,Exynos 1480,8.0,256.0,5000.0,45.0,6.74,1080.0,2340.0,120.0,50.0,3,12.0,False,
samsung galaxy m06,9999,4.65,70,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,64.0,5000.0,25.0,6.74,720.0,1600.0,90.0,50.0,2,8.0,True,5120.0
samsung galaxy f06 5g,9999,4.05,70,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,64.0,5000.0,25.0,6.7,720.0,1600.0,,50.0,2,8.0,True,1024.0
realme narzo 80 pro 5g,21999,4.75,81,Android v15,True,True,False,False,2.6,8.0,Dimensity 7400,12.0,256.0,6000.0,80.0,6.72,1080.0,2392.0,120.0,50.0,2,16.0,,
realme narzo 80 pro 5g,19999,4.7,80,Android v15,True,True,False,False,2.6,8.0,Dimensity 7400,8.0,256.0,6000.0,80.0,6.72,1080.0,2392.0,120.0,50.0,2,16.0,,
oppo reno 13 5g,41999,4.15,86,Android v15,True,True,True,True,3.35,8.0,Dimensity 8350,12.0,512.0,5600.0,80.0,6.59,1256.0,2760.0,120.0,50.0,3,50.0,,
samsung galaxy a26,27999,4.55,83,Android v15,True,True,True,False,2.4,8.0,Exynos 1380,8.0,256.0,5000.0,25.0,6.7,1080.0,2340.0,120.0,50.0,3,13.0,True,2048.0
samsung galaxy a36 5g,36999,4.7,83,Android v15,True,True,True,False,2.4,8.0,Snapdragon 6 Gen3,12.0,256.0,5000.0,45.0,6.7,1080.0,2340.0,120.0,50.0,3,12.0,,
samsung galaxy a06 5g,9759,4.0,73,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,128.0,5000.0,25.0,6.7,720.0,1600.0,90.0,50.0,2,8.0,True,1024.0
samsung galaxy a14 4g,9699,4.0,74,Android v13,False,True,False,False,2.0,8.0,Exynos 850,6.0,128.0,5000.0,15.0,6.6,1080.0,2408.0,,50.0,3,13.0,True,1024.0
oppo reno 13 pro 5g,60999,4.25,89,Android v15,True,True,True,True,3.35,8.0,Dimensity 8350,12.0,512.0,5800.0,80.0,6.83,1272.0,2800.0,120.0,50.0,3,50.0,,
realme 14x,13999,4.1,76,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,8.0,128.0,6000.0,45.0,6.67,720.0,1604.0,120.0,50.0,2,8.0,True,
realme gt 7 pro,55999,4.3,89,Android v15,True,True,True,True,4.32,8.0,Snapdragon 8 Elite,16.0,512.0,5800.0,120.0,6.78,1264.0,2780.0,120.0,50.0,3,16.0,False,
realme p1 speed 5g,19998,4.7,82,Android v14,True,True,False,False,2.5,8.0,Dimensity 7300 E,12.0,256.0,5000.0,45.0,6.67,1080.0,2400.0,120.0,50.0,2,16.0,True,2048.0
realme p2 pro,23999,4.3,82,Android v14,True,True,False,False,2.4,8.0,Snapdragon 7s Gen 2,12.0,512.0,5200.0,80.0,6.7,1080.0,2412.0,120.0,50.0,2,32.0,,
tecno pova 6 neo 5g,13999,4.05,76,Android v14,True,True,True,True,2.4,8.0,Dimensity 6300,8.0,256.0,5000.0,18.0,6.67,720.0,1600.0,120.0,108.0,2,8.0,True,
apple iphone 16 pro max,154900,4.35,89,iOS v18,True,True,True,False,4.05,6.0,Bionic A18 Pro,8.0,512.0,4685.0,,6.9,1320.0,2868.0,120.0,48.0,3,12.0,False,
infinix hot 50 5g,10999,4.2,77,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,8.0,128.0,5000.0,18.0,6.7,720.0,1600.0,120.0,48.0,1,8.0,True,1024.0
infinix note 40 pro plus racing edition,24999,4.6,86,Android v14,True,True,True,True,2.2,8.0,Dimensity 7020,12.0,256.0,4600.0,100.0,6.78,1080.0,2436.0,120.0,108.0,3,32.0,False,
oneplus open 5g apex edition,149998,4.3,94,,True,True,True,True,3.2,8.0,Snapdragon 8 Gen2,16.0,1024.0,4805.0,67.0,7.82,2268.0,2440.0,120.0,64.0,3,32.0,False,
poco m6 5g,9490,4.35,74,Android v13,True,True,False,True,2.2,8.0,Dimensity 6100 Plus,4.0,64.0,5000.0,18.0,6.74,720.0,1650.0,90.0,50.0,1,5.0,True,1024.0
honor 200,34999,4.05,87,Android v14,True,True,True,False,2.63,8.0,Snapdragon 7 Gen3,12.0,512.0,5200.0,100.0,6.7,1200.0,2664.0,120.0,50.0,3,50.0,,
oppo reno 12 pro 5g,33699,4.75,87,Android v14,True,True,True,True,2.5,8.0,Dimensity 7300 Energy,12.0,512.0,5000.0,80.0,6.7,1080.0,2412.0,120.0,50.0,3,50.0,True,
samsung galaxy a06,7864,4.15,70,Android v14,False,True,False,False,2.0,8.0,Helio G85,4.0,64.0,5000.0,25.0,6.74,720.0,1600.0,,50.0,2,8.0,True,1024.0
google pixel 9 pro xl,92990,4.35,91,Android v14,True,True,True,False,3.1,8.0,Tensor G4,16.0,256.0,5060.0,37.0,6.8,1344.0,2992.0,120.0,50.0,3,42.0,,
oppo f27 5g,18799,4.2,81,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,8.0,128.0,5000.0,45.0,6.67,1080.0,2412.0,120.0,50.0,2,32.0,True,2048.0
samsung galaxy m14 4g,8500,4.4,73,Android v13,False,True,False,False,2.4,8.0,Snapdragon 680,4.0,64.0,5000.0,25.0,6.72,1080.0,2400.0,90.0,50.0,3,13.0,True,1024.0
honor magic 6 pro,80999,4.55,93,Android v14,True,True,True,True,3.3,8.0,Snapdragon 8 Gen3,12.0,512.0,5600.0,80.0,6.8,1280.0,2800.0,120.0,180.0,3,50.0,,
xiaomi redmi note 13 pro plus,30999,4.55,85,Android v13,True,True,True,True,2.8,8.0,Dimensity 7200 Ultra,12.0,512.0,5000.0,120.0,6.67,1220.0,2712.0,120.0,200.0,3,16.0,False,
motorola moto g34 5g,10999,4.65,73,Android v14,True,True,False,False,2.2,8.0,Snapdragon 695,4.0,128.0,5000.0,18.0,6.5,720.0,1600.0,120.0,50.0,2,16.0,True,1024.0
vivo x fold 3 pro,159999,4.45,96,,True,True,True,True,3.3,8.0,Snapdragon 8 Gen3,16.0,512.0,5700.0,100.0,8.03,2200.0,2480.0,120.0,64.0,3,32.0,False,
apple iphone 15 pro max,179900,4.6,87,iOS v17,True,True,True,False,3.78,6.0,Bionic A17 Pro,8.0,512.0,4441.0,,6.7,1290.0,2796.0,120.0,48.0,3,12.0,False,
motorola moto g54 5g,21999,4.5,83,Android v13,True,True,False,False,2.2,8.0,Dimensity 7020,12.0,256.0,6000.0,33.0,6.5,1080.0,2400.0,120.0,50.0,2,16.0,True,1024.0
motorola edge 40 neo,19990,4.5,82,Android v13,True,True,True,False,2.5,8.0,Dimensity 7030,8.0,128.0,5000.0,68.0,6.55,1080.0,2400.0,144.0,50.0,2,32.0,False,
poco m6 pro 5g,11999,4.6,75,Android v13,True,True,False,True,2.2,8.0,Snapdragon 4 Gen2,6.0,128.0,5000.0,18.0,6.79,1080.0,2460.0,90.0,50.0,2,8.0,True,1024.0
tecno camon 20 pro 5g,14999,4.6,82,Android v13,True,True,False,False,3.0,8.0,Dimensity 8050,8.0,128.0,5000.0,33.0,6.67,1080.0,2400.0,120.0,64.0,3,32.0,,
realme c53,8994,4.55,74,Android v13,False,True,False,False,1.82,8.0,Tiger T612,4.0,128.0,5000.0,18.0,6.74,1080.0,2400.0,90.0,108.0,2,8.0,True,2048.0
oneplus 11,42990,4.0,88,Android v13,True,True,True,False,3.2,8.0,Snapdragon 8 Gen2,16.0,256.0,5000.0,100.0,6.7,1440.0,3216.0,120.0,50.0,3,16.0,False,
samsung galaxy s23,51999,4.0,86,Android v13,True,True,True,False,3.36,8.0,Snapdragon 8 Gen 2,8.0,256.0,3900.0,25.0,6.1,1080.0,2340.0,120.0,50.0,3,12.0,,
oppo reno 8t,27999,4.4,85,Android v13,True,True,True,False,2.2,8.0,Snapdragon 695,8.0,128.0,4800.0,67.0,6.7,1080.0,2412.0,120.0,108.0,3,32.0,True,1024.0
vivo v30 5g,29599,4.0,82,Android v14,True,True,False,False,2.63,8.0,Snapdragon 7 Gen3,8.0,128.0,5000.0,80.0,6.78,1260.0,2800.0,120.0,50.0,2,50.0,,
vivo v29 pro,31194,4.4,82,Android v13,True,True,False,False,3.1,8.0,Dimensity 8200,8.0,256.0,4600.0,80.0,6.78,1260.0,2800.0,120.0,50.0,3,50.0,,
realme 9i 5g,9999,4.55,74,Android v12,True,True,False,False,2.4,8.0,Dimensity 810 5G,4.0,64.0,5000.0,18.0,6.6,1080.0,2408.0,90.0,50.0,3,8.0,True,1024.0
oneplus nord 4 5g,28843,4.35,83,Android v14,True,True,True,True,2.8,8.0,Snapdragon 7+ Gen3,8.0,128.0,5500.0,100.0,6.74,1240.0,2772.0,120.0,50.0,2,16.0,,
oppo f21 pro 4g,18999,4.35,80,Android v12,False,True,False,False,2.4,8.0,Snapdragon  680,8.0,128.0,4500.0,33.0,6.5,1080.0,2400.0,90.0,64.0,3,32.0,True,256.0
vivo v25 5g,19780,4.65,81,Android v12,True,True,False,False,2.0,8.0,Dimensity  900,8.0,128.0,4500.0,44.0,6.44,1080.0,2408.0,90.0,64.0,3,50.0,True,1024.0
motorola edge 20 fusion 5g,17543,4.45,85,Android v11,True,True,True,False,2.4,8.0,Dimensity 800U,6.0,128.0,5000.0,30.0,6.67,1080.0,2400.0,90.0,108.0,3,32.0,True,1024.0
xiaomi 12 pro 5g,34549,4.2,86,Android v12,True,True,True,True,3.0,8.0,Snapdragon 8 Gen1,8.0,256.0,4600.0,120.0,6.73,1440.0,3200.0,120.0,50.0,3,32.0,,
oneplus 10 pro 5g,39999,4.65,86,Android v12,True,True,True,False,3.0,8.0,Snapdragon 8 Gen1,8.0,128.0,5000.0,80.0,6.7,1440.0,3216.0,120.0,50.0,3,32.0,,
motorola moto g40 fusion,10999,4.05,79,Android v11,False,True,False,False,2.3,8.0,Snapdragon  732G,6.0,128.0,6000.0,20.0,6.78,1080.0,2460.0,120.0,64.0,3,16.0,True,256.0
iqoo 9 5g,27790,4.55,82,Android v12,True,True,False,False,2.9,8.0,Snapdragon  888+,8.0,128.0,4350.0,120.0,6.56,1080.0,2376.0,120.0,48.0,3,16.0,,
samsung galaxy note 10 plus,35999,4.5,86,Android v9.0 (Pie),False,True,True,False,2.73,8.0,Exynos 9825,12.0,256.0,4300.0,45.0,6.8,1440.0,3040.0,,12.0,1,10.0,True,1024.0
poco f1,11999,4.6,76,Android v8.1 (Oreo),False,True,False,False,2.8,8.0,Snapdragon 845,6.0,128.0,4000.0,,6.18,1080.0,2246.0,,12.0,2,20.0,True,256.0
peace honor 20,5999,4.1,38,Android v12,False,True,False,False,0.0013,1.0,Helio,3.0,32.0,2000.0,,4.5,412.0,960.0,,8.0,1,5.0,,
vivo y19s 5g,12999,4.55,69,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,128.0,6000.0,15.0,6.74,720.0,1600.0,90.0,13.0,2,5.0,True,
realme 15 pro game of thrones limited edition,44999,4.5,87,Android v15,True,True,False,False,2.8,8.0,Snapdragon 7 Gen4,12.0,512.0,7000.0,80.0,6.8,1280.0,2800.0,144.0,50.0,2,50.0,,
hmd vibe 5g,8999,4.75,61,Android v15,True,True,False,False,,8.0,Unisoc T760,4.0,128.0,5000.0,18.0,6.67,720.0,1604.0,90.0,50.0,2,8.0,,
lava blaze dragon 5g,11499,4.1,74,Android v15,True,True,False,False,2.2,8.0,Snapdragon 4 Gen2,6.0,128.0,5000.0,18.0,6.74,720.0,1612.0,120.0,50.0,1,8.0,True,512.0
oppo a5x 4g,9998,4.65,69,Android v15,False,True,False,True,2.1,8.0,Snapdragon 6s 4G Gen1,4.0,128.0,6000.0,45.0,6.67,720.0,1604.0,90.0,32.0,1,5.0,True,
tecno spark go 2,6699,4.5,62,Android v15,False,True,False,True,1.8,8.0,Unisoc T7250,3.0,64.0,5000.0,15.0,6.67,720.0,1600.0,120.0,13.0,1,8.0,True,1024.0
samsung galaxy z fold 7,186999,4.75,95,Android v16,True,True,True,False,4.47,8.0,Snapdragon 8 Elite for Galaxy,12.0,512.0,4400.0,25.0,8.0,1968.0,2184.0,120.0,200.0,3,10.0,,
lava storm lite 5g,9499,4.15,72,Android v15,True,True,False,False,2.5,8.0,Dimensity 6400,4.0,128.0,5000.0,,6.75,720.0,1600.0,120.0,50.0,1,5.0,True,1024.0
oppo a5 5g,17999,4.3,78,Android v15,True,True,True,False,2.4,8.0,Dimensity 6300,8.0,128.0,6000.0,45.0,6.67,720.0,1604.0,120.0,50.0,2,8.0,True,2048.0
lava storm play 5g,11499,4.55,74,Android v15,True,True,False,False,2.6,8.0,Dimensity 7060,6.0,128.0,5000.0,18.0,6.75,720.0,1600.0,120.0,50.0,2,8.0,True,1024.0
lava storm lite 5g,8999,4.25,70,Android v15,True,True,False,False,2.5,8.0,Dimensity 6400,4.0,64.0,5000.0,,6.75,720.0,1600.0,120.0,50.0,1,5.0,True,1024.0
acer super zx 5g,12999,4.4,77,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,8.0,128.0,5000.0,33.0,6.8,1080.0,2400.0,120.0,64.0,3,13.0,,
lava bold n1,5999,4.45,57,Android v14,False,True,False,False,,8.0,Unisoc 9863A,4.0,64.0,5000.0,10.0,6.75,1600.0,720.0,,13.0,1,5.0,True,256.0
alcatel v3 ultra,14490,4.45,83,Android v14,True,True,True,False,2.4,8.0,Dimensity 6300,6.0,128.0,5010.0,33.0,6.78,1080.0,2460.0,120.0,108.0,3,32.0,True,2048.0
realme c75 5g,12399,4.35,72,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,6.0,128.0,6000.0,45.0,6.67,720.0,1604.0,120.0,32.0,1,8.0,True,
vivo y19 5g,12999,4.55,70,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,6.0,128.0,5500.0,15.0,6.74,720.0,1600.0,90.0,13.0,2,5.0,True,2048.0
oppo a5 pro 5g,20999,4.65,75,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,8.0,256.0,5800.0,45.0,6.67,720.0,1604.0,120.0,50.0,2,8.0,,
infinix note 50x 5g,14999,4.6,76,Android v15,True,True,False,True,2.5,8.0,Dimensity 7300 Ultimate,8.0,128.0,5500.0,45.0,6.67,720.0,1600.0,120.0,50.0,1,8.0,True,
samsung galaxy f16 5g,13999,4.1,78,Android v15,True,True,True,False,2.4,8.0,Dimensity 6300,6.0,128.0,5000.0,25.0,6.7,1080.0,2340.0,90.0,50.0,3,13.0,True,5120.0
samsung galaxy f16 5g,15499,4.65,80,Android v15,True,True,True,False,2.4,8.0,Dimensity 6300,8.0,128.0,5000.0,25.0,6.7,1080.0,2340.0,90.0,50.0,3,13.0,True,5120.0
vivo v50e,26250,4.15,82,Android v15,True,True,False,False,2.5,8.0,Dimensity 7300,8.0,256.0,5600.0,90.0,6.77,1080.0,2392.0,120.0,50.0,2,50.0,False,
samsung galaxy m16 5g,13999,4.25,78,Android v14,True,True,True,False,2.4,8.0,Dimensity 6300,6.0,128.0,5000.0,25.0,6.7,1080.0,2340.0,90.0,50.0,3,13.0,True,5120.0
realme 14 pro plus,33499,4.65,85,Android v15,True,True,False,False,2.5,8.0,Snapdragon 7s Gen3,12.0,256.0,6000.0,80.0,6.83,1272.0,2800.0,120.0,50.0,3,32.0,False,
vivo y29 5g,15499,4.35,74,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,6.0,128.0,5500.0,44.0,6.68,720.0,1608.0,120.0,50.0,2,8.0,True,1024.0
vivo x200,70999,4.5,91,Android v15,True,True,True,True,3.63,8.0,Dimensity 9400,16.0,512.0,5800.0,90.0,6.67,1260.0,2800.0,120.0,50.0,3,32.0,False,
lava o3 pro,6499,4.25,69,Android v14,False,True,False,False,1.6,8.0,Unisoc T606,4.0,128.0,5000.0,10.0,6.56,1600.0,720.0,,50.0,1,8.0,True,1024.0
samsung galaxy a16 5g,15999,4.6,78,Android v14,True,True,True,False,2.4,8.0,Dimensity 6300,6.0,128.0,5000.0,25.0,6.7,1080.0,2340.0,90.0,50.0,3,13.0,True,5120.0
realme 14 pro lite 5g,18999,4.25,80,Android v14,True,True,False,False,2.4,8.0,Snapdragon 7s Gen 2,8.0,128.0,5200.0,45.0,6.7,1080.0,2412.0,120.0,50.0,3,32.0,,
realme p1 speed 5g,16799,4.45,81,Android v14,True,True,False,False,2.5,8.0,Dimensity 7300 E,8.0,128.0,5000.0,45.0,6.67,1080.0,2400.0,120.0,50.0,2,16.0,True,2048.0
lava agni 3 5g,19999,4.15,82,,True,True,False,False,2.5,8.0,Dimensity 7300X,8.0,256.0,5000.0,66.0,6.78,1200.0,2652.0,120.0,50.0,3,16.0,False,
google pixel 10 pro fold,168500,4.0,92,Android v16,True,True,True,False,3.78,8.0,Tensor G5,16.0,256.0,5015.0,30.0,8.0,2076.0,2152.0,120.0,48.0,3,10.0,,
motorola razr 60 5g,49999,4.5,89,,True,True,True,False,2.6,8.0,Dimensity 7400X,8.0,256.0,4500.0,30.0,6.9,1080.0,2640.0,120.0,50.0,2,32.0,False,
vivo v40e 5g,30999,4.35,82,Android v14,True,True,False,False,2.5,8.0,Dimensity 7300,8.0,256.0,5500.0,80.0,6.77,1080.0,2392.0,120.0,50.0,2,50.0,,
tecno pop 9 5g,9490,4.75,73,Android v14,True,True,True,True,2.4,8.0,Dimensity 6300,4.0,64.0,5000.0,18.0,6.67,720.0,1612.0,120.0,48.0,1,8.0,True,1024.0
vivo x fold 5 5g,149998,4.35,94,Android v15,True,True,True,True,3.3,8.0,Snapdragon 8 Gen3,16.0,512.0,6000.0,80.0,8.03,2200.0,2480.0,120.0,50.0,3,20.0,,
apple iphone 16 pro,139900,4.45,89,iOS v18,True,True,True,False,4.05,6.0,Bionic A18 Pro,8.0,512.0,3582.0,,6.3,1206.0,2622.0,120.0,48.0,3,12.0,False,
apple iphone 16,99900,4.05,86,iOS v18,True,True,True,False,4.04,6.0,Bionic A18,8.0,512.0,3561.0,,6.1,1179.0,2556.0,,48.0,2,12.0,False,
infinix hot 50 5g,9999,4.3,74,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,128.0,5000.0,18.0,6.7,720.0,1600.0,120.0,48.0,1,8.0,True,1024.0
vivo t3 pro,25998,4.0,81,Android v14,True,True,False,False,2.63,8.0,Snapdragon 7 Gen3,8.0,256.0,5500.0,80.0,6.77,1080.0,2392.0,120.0,50.0,2,16.0,False,
realme narzo 70 turbo 5g,15990,4.45,79,Android v14,True,True,False,False,2.5,8.0,Dimensity 7300 Energy,6.0,128.0,5000.0,45.0,6.67,1080.0,2400.0,120.0,50.0,2,16.0,True,1024.0
iqoo z9s,27999,4.35,81,Android v14,True,True,False,False,2.5,8.0,Dimensity 7300,8.0,256.0,5500.0,44.0,6.77,1080.0,2392.0,120.0,50.0,2,16.0,,
tecno spark go 1,7299,4.65,62,Android v14,False,True,False,True,1.8,8.0,Unisoc T615,4.0,64.0,5000.0,15.0,6.67,720.0,1600.0,120.0,13.0,1,8.0,True,1024.0
vivo v40 5g,36999,4.7,84,Android v14,True,True,False,False,2.63,8.0,Snapdragon 7 Gen3,8.0,256.0,5500.0,80.0,6.78,1260.0,2800.0,120.0,50.0,2,50.0,False,
vivo v40 pro 5g,47999,4.7,88,Android v14,True,True,False,False,3.35,8.0,Dimensity 9200 Plus,12.0,512.0,5500.0,80.0,6.78,1260.0,2800.0,120.0,50.0,3,50.0,False,
oppo a3x 5g,11499,4.75,66,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,64.0,5100.0,45.0,6.67,720.0,1604.0,120.0,8.0,1,5.0,True,
realme 13 pro plus 5g,27998,4.25,85,Android v14,True,True,False,False,2.4,8.0,Snapdragon 7s Gen2,12.0,512.0,5200.0,80.0,6.7,1080.0,2412.0,120.0,50.0,3,32.0,False,
samsung galaxy m35 5g,23989,4.5,82,Android v14,True,True,True,False,2.4,8.0,Exynos 1380,8.0,256.0,6000.0,25.0,6.6,1080.0,2340.0,120.0,50.0,3,13.0,True,1024.0
google pixel 9 pro fold,114999,4.75,91,Android v14,True,True,True,False,3.1,8.0,Tensor G4,16.0,256.0,4650.0,,8.03,2152.0,2076.0,120.0,48.0,3,10.0,,
realme c61,8199,4.65,71,Android v14,False,True,False,False,1.8,8.0,Unisoc T612,6.0,128.0,5000.0,18.0,6.74,720.0,1600.0,90.0,32.0,1,5.0,True,2048.0
samsung galaxy z flip 7 5g,109999,4.6,91,,True,True,True,False,3.3,10.0,Exynos 2500,12.0,256.0,4300.0,25.0,6.9,1080.0,2520.0,120.0,50.0,2,10.0,False,
hmd skyline 5g,35999,4.7,87,Android v14,True,True,True,False,2.4,8.0,Snapdragon 7s Gen2,12.0,256.0,4600.0,33.0,6.55,1080.0,2400.0,144.0,108.0,3,50.0,True,512.0
vivo t3 lite 5g,10499,4.0,74,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,128.0,5000.0,15.0,6.56,720.0,1612.0,90.0,50.0,2,8.0,True,1024.0
vivo y58 5g,17499,4.65,80,Android v14,True,True,False,False,2.2,8.0,Snapdragon 4 Gen2,8.0,128.0,6000.0,44.0,6.72,1080.0,2408.0,120.0,50.0,2,8.0,True,1024.0
oppo k12x,12999,4.15,74,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,6.0,128.0,5100.0,45.0,6.67,720.0,1604.0,120.0,32.0,2,8.0,True,1024.0
realme 13 plus 5g,19999,4.15,83,Android v14,True,True,True,False,2.5,8.0,Dimensity 7300 E,8.0,128.0,5000.0,80.0,6.67,1080.0,2400.0,120.0,50.0,2,16.0,True,2048.0
realme p2 pro 5g,17999,4.25,80,Android v14,True,True,False,False,2.4,8.0,Snapdragon 7s Gen 2,8.0,128.0,5200.0,80.0,6.7,1080.0,2412.0,120.0,50.0,2,32.0,,
samsung galaxy f15 5g,15999,4.2,78,Android v14,True,True,False,False,2.2,8.0,Dimensity 6100 Plus,8.0,128.0,6000.0,25.0,6.45,1080.0,2340.0,90.0,50.0,3,13.0,True,1024.0
realme p1 pro 5g,16999,4.25,79,Android v14,True,True,False,False,2.2,8.0,Snapdragon 6 Gen1,8.0,256.0,5000.0,45.0,6.7,1080.0,2400.0,120.0,50.0,2,16.0,,
vivo y200 pro 5g,22999,4.6,77,Android v14,True,True,False,False,2.2,8.0,Snapdragon 695,8.0,128.0,5000.0,44.0,6.78,2400.0,1080.0,120.0,64.0,2,16.0,,
oppo a3 pro 5g,15475,4.4,75,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,8.0,128.0,5100.0,45.0,6.67,720.0,1604.0,120.0,50.0,2,8.0,True,
vivo t3 5g,20499,4.55,81,Android v14,True,True,False,False,2.8,8.0,Dimensity 7200,8.0,256.0,5000.0,44.0,6.67,1080.0,2400.0,120.0,50.0,2,16.0,True,1024.0
oneplus 12r,39499,4.55,84,Android v14,True,True,True,True,3.2,8.0,Snapdragon 8 Gen2,8.0,256.0,5500.0,100.0,6.78,1264.0,2780.0,120.0,50.0,3,16.0,,
poco x6 neo,17999,4.7,82,Android v13,True,True,False,True,2.4,8.0,Dimensity 6080,12.0,256.0,5000.0,33.0,6.67,1080.0,2400.0,120.0,108.0,2,16.0,True,1024.0
vivo v30 pro,43999,4.65,86,Android v14,True,True,False,False,3.1,8.0,Dimensity 8200,12.0,512.0,5000.0,80.0,6.78,1260.0,2800.0,120.0,50.0,3,50.0,,
nothing phone 2a,24999,4.35,84,Android v14,True,True,True,False,2.8,8.0,Dimensity 7200 Pro,8.0,256.0,5000.0,45.0,6.7,1084.0,2412.0,120.0,50.0,2,32.0,,
lava blaze curve 5g,15999,4.25,82,Android v13,True,True,False,False,2.6,8.0,Dimensity 7050,8.0,256.0,5000.0,33.0,6.67,1080.0,2400.0,120.0,64.0,3,32.0,False,
motorola moto g04,10999,4.1,70,Android v14,False,True,False,False,1.6,8.0,Unisoc T606,8.0,128.0,5000.0,15.0,6.56,720.0,1600.0,90.0,16.0,1,5.0,True,1024.0
poco x6 5g,20999,4.7,81,Android v13,True,True,False,True,2.4,8.0,Snapdragon 7s Gen 2,12.0,256.0,5100.0,67.0,6.67,1220.0,2712.0,120.0,64.0,3,16.0,,
motorola moto g34 5g,13989,4.25,75,Android v14,True,True,False,False,2.2,8.0,Snapdragon 695,8.0,128.0,5000.0,18.0,6.5,720.0,1600.0,120.0,50.0,2,16.0,True,1024.0
xiaomi redmi note 13 pro plus,26690,4.75,85,Android v13,True,True,True,True,2.8,8.0,Dimensity 7200 Ultra,12.0,256.0,5000.0,120.0,6.67,1220.0,2712.0,120.0,200.0,3,16.0,False,
samsung galaxy m05,8999,4.45,69,Android v14,False,True,False,False,2.0,8.0,Helio G85,4.0,64.0,5000.0,25.0,6.7,720.0,1600.0,,50.0,2,8.0,True,1024.0
xiaomi redmi 13c 5g,14499,4.65,77,Android v13,True,True,False,False,2.2,8.0,Dimensity 6100 Plus,8.0,256.0,5000.0,18.0,6.74,720.0,1600.0,90.0,50.0,1,5.0,True,1024.0
poco x6 neo,15999,4.6,81,Android v13,True,True,False,True,2.4,8.0,Dimensity 6080,8.0,128.0,5000.0,33.0,6.67,1080.0,2400.0,120.0,108.0,2,16.0,True,1024.0
vivo y200 5g,22999,4.05,79,Android v13,True,True,False,False,2.0,8.0,Snapdragon 4 Gen1,8.0,128.0,4800.0,44.0,6.67,1080.0,2400.0,120.0,64.0,2,16.0,True,2048.0
samsung galaxy a25 5g,17850,4.05,82,Android v14,True,True,True,False,2.4,8.0,Exynos 1280,8.0,128.0,5000.0,25.0,6.5,1080.0,2340.0,120.0,50.0,3,13.0,True,1024.0
realme 12x,11999,4.2,74,Android v14,True,True,False,False,2.2,8.0,Dimensity 6100 Plus,4.0,128.0,5000.0,45.0,6.72,1080.0,2400.0,120.0,50.0,2,8.0,True,2048.0
xiaomi redmi 12 5g,12494,4.75,75,Android v13,True,True,False,True,2.2,8.0,Snapdragon 4 Gen2,6.0,128.0,5000.0,18.0,6.79,1080.0,2460.0,90.0,50.0,2,8.0,True,1024.0
xiaomi redmi 12 4g,9980,4.75,75,Android v13,False,True,False,True,2.0,8.0,Helio G88,6.0,128.0,5000.0,18.0,6.79,1080.0,2460.0,90.0,50.0,3,8.0,True,1024.0
xiaomi redmi 12 5g,11999,4.55,74,Android v13,True,True,False,True,2.2,8.0,Snapdragon 4 Gen2,4.0,128.0,5000.0,18.0,6.79,1080.0,2460.0,90.0,50.0,2,8.0,True,1024.0
